"player","treatment","pairIndex","pairRace","pairGender","pairType","answer","correct","confidence","xCoor","yCoor","tCoor","responseTime"
"894201952460828","a",88,0,1,"False Positive",0,1,"2","3.5,2.5,2.5,2.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.5,-0.5,-0.5,-1.5,-1.5,-2.5,-2.5,-6.5,-22.5,-38.5,-54.5,-70.5,-86.5,-102.5,-121.5,-139.5,-158.5,-176.5,-195.5,-211.5,-227.5,-243.5,-254.5,-268.5,-276.5,-282.5,-285.5,-289.5,-293.5,-295.5,-298.5,-300.5,-302.5,-303.5,-304.5,-306.5,-307.5,-308.5,-309.5,-310.5,-311.5,-312.5,-313.5,-313.5,-315.5,-316.5,-317.5,-317.5,-317.5,-317.5,-317.5,-317.5,-316.5,-315.5,-314.5,-313.5,-312.5,-310.5,-308.5,-305.5,-303.5,-302.5,-300.5,-299.5,-298.5,-297.5,-296.5,-295.5,-294.5,-293.5,-292.5,-291.5,-290.5,-288.5,-287.5,-286.5,-285.5,-283.5,-282.5,-281.5,-280.5,-279.5,-278.5,-277.5,-276.5,-275.5,-275.5,-274.5,-272.5,-271.5,-268.5,-267.5,-265.5,-264.5,-262.5,-261.5,-260.5,-259.5,-258.5,-257.5,-256.5,-255.5,-254.5,-253.5,-248.5,-246.5,-242.5,-239.5,-237.5,-236.5,-235.5,-234.5,-233.5,-232.5,-231.5,-231.5","39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,56,57,57,58,62,78,96,116,134,156,180,207,234,262,295,326,355,379,399,416,431,442,451,457,462,467,472,476,480,484,487,490,494,497,501,504,507,511,514,517,521,524,528,530,531,532,533,534,535,536,537,538,539,540,540,540,540,540,540,540,539,539,538,538,538,537,537,536,535,534,532,531,530,529,528,527,527,527,526,526,526,526,526,525,525,526,527,528,529,530,530,531,532,532,533,533,533,533,533,533,533,533,532,532,532,531,531,531,531,531,531,531,530","0,7.900000095367432,16.40000009536743,23.90000009536743,31.90000009536743,40.40000009536743,48.10000002384186,55.90000009536743,63.90000009536743,72.60000002384186,80,96,104,135.80000007152557,144.5,158,237.80000007152557,318.3000000715256,571.9000000953674,596.4000000953674,628.5,636,644.1000000238419,652,660.1000000238419,668.1000000238419,675.8000000715256,684.1000000238419,692.4000000953674,698.3000000715256,706.1000000238419,714.3000000715256,722.1000000238419,730,738.1000000238419,746.1000000238419,754.1000000238419,763,770,778.8000000715256,786.1000000238419,794,801.9000000953674,810.2000000476837,818,825.8000000715256,834.3000000715256,842.6000000238419,850.3000000715256,858.1000000238419,866.3000000715256,874.2000000476837,881.9000000953674,890.4000000953674,898,906.1000000238419,914.1000000238419,922,930.6000000238419,936,946.2000000476837,951.9000000953674,962,968.2000000476837,984,992.1000000238419,1000.3000000715256,1008,1016,1023.9000000953674,1031.8000000715256,1040.2000000476837,1048,1056.5,1063.9000000953674,1072.1000000238419,1080.4000000953674,1088,1096.4000000953674,1103.9000000953674,1112.7000000476837,1119.9000000953674,1128,1144.1000000238419,1160.5,1168.4000000953674,1176.1000000238419,1189.9000000953674,1200,1206.4000000953674,1213.9000000953674,1230.3000000715256,1238,1254.4000000953674,1270,1294.4000000953674,1302,1318,1326.1000000238419,1342,1350.1000000238419,1644.3000000715256,1651.9000000953674,1660.1000000238419,1668.3000000715256,1675.9000000953674,1683.8000000715256,1691.9000000953674,1698,1707.9000000953674,1713.9000000953674,1722,1962.1000000238419,1994.3000000715256,2000,2008.1000000238419,2015.8000000715256,2144.2000000476837,2160.3000000715256,2168.3000000715256,2175.9000000953674,2183.9000000953674,2191.9000000953674,2199.9000000953674,2208.2000000476837,2216.2000000476837,2221.8000000715256,2230,2246.600000023842,2367.7000000476837",2367.7000000476837
"894201952460828","a",79,0,1,"False Negative",1,1,"3","10.5,12.5,16.5,19.5,23.5,28.5,32.5,38.5,44.5,50.5,56.5,62.5,68.5,72.5,78.5,85.5,91.5,98.5,104.5,111.5,117.5,121.5,125.5,129.5,133.5,138.5,143.5,148.5,153.5,158.5,163.5,168.5,173.5,179.5,184.5,188.5,193.5,197.5,201.5,205.5,209.5,211.5,213.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,226.5,227.5,228.5,229.5,229.5,230.5,230.5,230.5,230.5,230.5,230.5,229.5,229.5,228.5,228.5,226.5,225.5,225.5,224.5,224.5,224.5,224.5,223.5,223.5,223.5,223.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.5,221.5,221.5,221.5,221.5,221.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5","34,39,44,54,62,73,83,94,104,113,124,133,143,151,160,173,186,199,212,225,236,244,252,259,264,270,274,279,284,289,294,299,304,310,315,321,326,331,337,340,345,350,353,357,359,362,366,368,371,374,378,381,385,388,391,395,398,402,405,408,413,416,421,425,427,430,432,436,439,443,446,451,454,458,461,463,465,466,467,468,469,470,473,475,477,479,481,485,486,488,490,491,493,494,495,497,498,500,501","0,378.2999999523163,387.2000000476837,392.60000002384186,400.7000000476837,408.2000000476837,416.2000000476837,424.2999999523163,432.2000000476837,440.2000000476837,448.39999997615814,456.2999999523163,464.2000000476837,472.10000002384186,480.2999999523163,488.2000000476837,496.39999997615814,504.39999997615814,512.2999999523163,520.6000000238419,528.2000000476837,536.2999999523163,544.2000000476837,552.5,560.2000000476837,568.3999999761581,576.2000000476837,584.2999999523163,592.1000000238419,601.1000000238419,608.1000000238419,616.5,624.2000000476837,630.2000000476837,640.2000000476837,646.2000000476837,656.2000000476837,664.2000000476837,670.3999999761581,678.2000000476837,686.3999999761581,694.3999999761581,703.1000000238419,710.2000000476837,718.2999999523163,726.1000000238419,734.2999999523163,742.2000000476837,750.5,758.1000000238419,766.1000000238419,774.1000000238419,782.1000000238419,792.2000000476837,798.2999999523163,806.2000000476837,814.2999999523163,822.2000000476837,830.3999999761581,838.2000000476837,846.2000000476837,854.1000000238419,862.2000000476837,870.6000000238419,878.1000000238419,884.6000000238419,894.2000000476837,900.2999999523163,910.2000000476837,916.2000000476837,924.2999999523163,932.3999999761581,940.2999999523163,948.2000000476837,956.1000000238419,964.2999999523163,972.2000000476837,980.2000000476837,988.2999999523163,1001.2000000476837,1004.8999999761581,1012.2000000476837,1020.3999999761581,1028.3999999761581,1037,1044.2000000476837,1054.3999999761581,1060.5,1068.2999999523163,1077.3999999761581,1084.6000000238419,1092.2000000476837,1100.1000000238419,1108.2999999523163,1116.2000000476837,1124.3999999761581,1134.7000000476837,1146.2000000476837,1170.3999999761581",1170.3999999761581
"894201952460828","a",76,0,1,"False Negative",1,1,"4","4.5,3.5,3.5,11.5,31.5,57.5,82.5,107.5,133.5,155.5,178.5,196.5,215.5,231.5,243.5,251.5,256.5,259.5,261.5,262.5,262.5,262.5,262.5,260.5,259.5,258.5,257.5,256.5,255.5,253.5,252.5,251.5,249.5,248.5,246.5,245.5,244.5,242.5,241.5,240.5,239.5,238.5,237.5,237.5,236.5,236.5,235.5,234.5,233.5,232.5,230.5,229.5,226.5,225.5,222.5,218.5,213.5,208.5,205.5,201.5,200.5,197.5,196.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,196.5,197.5,197.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,205.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5","40,40,39,44,56,66,76,89,103,121,144,170,199,227,254,276,291,302,308,313,318,321,324,328,331,334,338,343,347,354,362,370,380,388,396,404,410,417,422,425,427,429,430,431,432,433,434,435,438,441,446,450,459,467,483,496,511,527,540,553,561,570,576,579,580,581,582,582,581,580,579,578,577,576,575,574,572,569,567,563,560,557,554,552,550,549,548,547,546,545,545,544,544,543","0,12.899999976158142,61,681.0999999046326,689.0999999046326,695,707.2999999523163,711.1999999284744,719.5,727.1999999284744,735.0999999046326,743.2999999523163,751.1999999284744,759.3999999761581,767.1999999284744,774.8999999761581,783.0999999046326,790.8999999761581,799,807.0999999046326,814.8999999761581,823.5,831,839,847.0999999046326,855.1999999284744,863,871,879,887.5,895,905,911,919.8999999761581,927,932.8999999761581,943.0999999046326,948.8999999761581,957,965.0999999046326,972.8999999761581,980.8999999761581,989.0999999046326,997.0999999046326,1005.1999999284744,1012.8999999761581,1021.1999999284744,1029,1037.1999999284744,1044.8999999761581,1053.0999999046326,1061,1069.6999999284744,1077.0999999046326,1085.0999999046326,1093,1101.5999999046326,1109.7999999523163,1117,1125.1999999284744,1133,1140.8999999761581,1149,1157.1999999284744,1164.8999999761581,1173,1234.7999999523163,1351.1999999284744,1355.0999999046326,1363,1378.8999999761581,1387,1395,1419,1427,1435.0999999046326,1441,1450.8999999761581,1457,1464.8999999761581,1473.5,1480.8999999761581,1489,1497,1505,1513.0999999046326,1521.0999999046326,1533.0999999046326,1537.6999999284744,1545,1553,1561.0999999046326,1569.0999999046326,1593.1999999284744",1593.1999999284744
"894201952460828","a",35,1,1,"False Positive",1,0,"4","-3.5,-4.5,-5.5,-6.5,-7.5,-8.5,-8.5,-9.5,-10.5,-10.5,-11.5,-11.5,-11.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-11.5,-8.5,-6.5,-2.5,2.5,7.5,15.5,27.5,37.5,49.5,62.5,72.5,84.5,97.5,110.5,124.5,136.5,143.5,150.5,157.5,163.5,170.5,176.5,183.5,189.5,194.5,198.5,202.5,204.5,205.5,207.5,208.5,209.5,210.5,211.5,212.5,212.5,213.5,213.5,213.5,213.5,213.5,213.5,213.5,213.5,213.5,213.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,214.5,215.5,216.5,217.5,217.5,218.5,218.5,219.5,219.5,219.5,219.5,219.5,219.5,220.5,220.5,220.5,220.5","24,25,29,31,32,33,34,35,36,37,38,39,40,41,43,44,46,48,51,53,56,59,64,67,70,75,79,83,96,105,116,126,139,149,161,176,194,217,233,248,264,277,290,303,316,327,339,347,357,363,368,373,378,381,383,387,390,394,396,398,400,401,402,404,406,410,414,421,429,435,441,446,451,456,459,462,467,472,480,490,498,503,509,513,516,520,523,524,525,526,527,528,529,530,531,532,533","0,594.8000000715256,602.7000000476837,610.8999999761581,620.1000000238419,626.8000000715256,635,642.8000000715256,651.2000000476837,658.8000000715256,667.5,674.8000000715256,682.8000000715256,690.8000000715256,698.7000000476837,706.8000000715256,713,722.8000000715256,728.7000000476837,736.8999999761581,744.8999999761581,756.8999999761581,760.8999999761581,769.8000000715256,776.8999999761581,785.6000000238419,792.6000000238419,805.1000000238419,808.8999999761581,817.7000000476837,824.8000000715256,832.8000000715256,840.7000000476837,848.8000000715256,856.8000000715256,864.8000000715256,874.8000000715256,880.8000000715256,888.8000000715256,897,904.8999999761581,912.8000000715256,921,928.8000000715256,936.8999999761581,944.8000000715256,950.8000000715256,960.8000000715256,966.7000000476837,976.8000000715256,982.8000000715256,990.8999999761581,998.7000000476837,1006.8000000715256,1014.8000000715256,1022.7000000476837,1030.7000000476837,1038.8000000715256,1046.7000000476837,1054.7000000476837,1062.7000000476837,1071.1000000238419,1078.7000000476837,1087.3999999761581,1094.7000000476837,1103,1110.7000000476837,1119.6000000238419,1126.7000000476837,1135,1142.7000000476837,1151,1158.7000000476837,1166.6000000238419,1174.7000000476837,1182.7000000476837,1190.7000000476837,1196.7000000476837,1206.7000000476837,1212.7000000476837,1220.8000000715256,1228.8000000715256,1237.8999999761581,1244.8000000715256,1252.8999999761581,1260.8000000715256,1270.3000000715256,1276.7000000476837,1285,1292.8000000715256,1301.1000000238419,1308.7000000476837,1316.8000000715256,1324.8999999761581,1340.8000000715256,1356.7000000476837,1404.6000000238419",1404.6000000238419
"894201952460828","a",58,0,0,"False Negative",0,0,"3","-1.5,-2.5,-6.5,-12.5,-20.5,-29.5,-40.5,-55.5,-71.5,-85.5,-101.5,-115.5,-126.5,-142.5,-158.5,-174.5,-190.5,-204.5,-213.5,-219.5,-225.5,-231.5,-235.5,-239.5,-241.5,-243.5,-245.5,-247.5,-249.5,-252.5,-255.5,-256.5,-259.5,-260.5,-262.5,-263.5,-264.5,-266.5,-267.5,-268.5,-269.5,-270.5,-272.5,-273.5,-274.5,-276.5,-276.5,-277.5,-277.5,-277.5,-277.5,-277.5,-277.5,-276.5,-275.5,-274.5,-272.5,-270.5,-268.5,-263.5,-261.5,-259.5,-258.5,-256.5,-253.5,-252.5,-251.5,-250.5,-249.5,-248.5,-247.5,-247.5,-246.5,-246.5,-246.5","26,27,32,41,53,67,84,102,120,140,158,176,193,213,235,257,279,297,311,322,331,340,345,351,356,361,365,370,375,381,388,395,404,411,420,425,430,435,439,444,449,455,463,470,478,484,489,494,497,499,503,505,506,507,508,509,510,511,512,514,515,515,516,516,516,516,516,516,516,516,516,517,517,518,519","0,383.2999999523163,391.2999999523163,399.2999999523163,407.10000002384186,415.10000002384186,425.1999999284744,431.10000002384186,439.1999999284744,447.1999999284744,455.1999999284744,463.10000002384186,471.1999999284744,479.10000002384186,487.2999999523163,495.10000002384186,503.5,511.10000002384186,519.1999999284744,527.1000000238419,535.8999999761581,543.1999999284744,551.1999999284744,559.1000000238419,567.3999999761581,575.1000000238419,582.8999999761581,591.2999999523163,599.1999999284744,607.2999999523163,613.1999999284744,623.2999999523163,629.2999999523163,639.2999999523163,645.2999999523163,653.1999999284744,661.1999999284744,670.3999999761581,677.2999999523163,685.2999999523163,693.1999999284744,701.1999999284744,709.2999999523163,717.7999999523163,725.1999999284744,733.1000000238419,741.2999999523163,749.1000000238419,756.8999999761581,767.7999999523163,773,781.2999999523163,789.8999999761581,798.6000000238419,805.5,813.1000000238419,821.6000000238419,829.1000000238419,837.2999999523163,853.7999999523163,859.1999999284744,869.2999999523163,876.6000000238419,887.2999999523163,891.5,904.1000000238419,907.2999999523163,915.1999999284744,923.5,931.1999999284744,939.1999999284744,947.1000000238419,955.5,1011.1999999284744,1083.2999999523163",1083.2999999523163
"894201952460828","a",1,1,0,"False Negative",1,1,"3","-7.5,-19.5,-33.5,-48.5,-64.5,-78.5,-94.5,-106.5,-118.5,-126.5,-133.5,-138.5,-143.5,-145.5,-147.5,-148.5,-149.5,-151.5,-151.5,-152.5,-153.5,-153.5,-153.5,-154.5,-154.5,-154.5,-155.5,-155.5,-155.5,-155.5,-155.5,-155.5,-155.5,-155.5,-154.5,-152.5,-147.5,-141.5,-130.5,-114.5,-92.5,-66.5,-36.5,-5.5,27.5,60.5,88.5,114.5,136.5,155.5,165.5,178.5,187.5,196.5,201.5,206.5,209.5,214.5,218.5,222.5,224.5,226.5,227.5,228.5,229.5,230.5,230.5,231.5,231.5,231.5,231.5,231.5,230.5,229.5,229.5,228.5,227.5,226.5,225.5,223.5,222.5,221.5,221.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5,220.5","44,62,84,108,135,157,184,208,228,247,262,275,288,297,305,313,319,324,329,332,334,336,339,341,342,344,345,348,349,351,352,355,356,357,359,361,362,363,366,368,368,367,367,365,365,365,365,366,368,372,375,380,384,390,395,400,406,411,416,420,423,426,429,430,431,432,433,434,435,436,438,441,445,448,451,455,458,461,465,470,476,481,487,492,500,505,509,514,516,517,518,519,520","0,6.100000023841858,14.100000023841858,21.90000009536743,30,39.90000009536743,46,54,61.90000009536743,70,77.80000007152557,85.90000009536743,93.90000009536743,102.10000002384186,109.90000009536743,118.10000002384186,125.90000009536743,134,142,149.90000009536743,157.90000009536743,168,174,182,189.90000009536743,198,206,214,222,229.90000009536743,238.30000007152557,244,253.90000009536743,260,268.90000009536743,276,284.10000002384186,292,300.10000002384186,308.10000002384186,316.10000002384186,324.10000002384186,332.3000000715256,340,348,356.2000000476837,364,372.3000000715256,380,388,396.10000002384186,403.90000009536743,412.3000000715256,420.2000000476837,428.10000002384186,436.3000000715256,443.90000009536743,452.3000000715256,460,468.40000009536743,476,484.2000000476837,490,500.10000002384186,506,514,522,534.6000000238419,538.1000000238419,546,553.9000000953674,562,569.8000000715256,578,586.1000000238419,594,602.3000000715256,610,618.2000000476837,625.9000000953674,634.9000000953674,642,650.1000000238419,659.5,666,674.3000000715256,682.5,690,698.1000000238419,706.2000000476837,714,732.4000000953674,815.9000000953674",815.9000000953674
"894201952460828","a",20,1,0,"False Positive",0,1,"4","3.5,-1.5,-8.5,-14.5,-20.5,-26.5,-30.5,-34.5,-38.5,-44.5,-50.5,-56.5,-65.5,-77.5,-89.5,-101.5,-113.5,-128.5,-138.5,-149.5,-156.5,-163.5,-170.5,-179.5,-186.5,-193.5,-198.5,-203.5,-215.5,-219.5,-222.5,-224.5,-226.5,-228.5,-229.5,-230.5,-231.5,-233.5,-234.5,-234.5,-234.5,-234.5,-234.5,-234.5,-234.5,-234.5,-234.5,-234.5,-234.5,-234.5,-234.5,-235.5,-235.5,-235.5,-235.5,-235.5,-235.5,-235.5,-234.5,-234.5,-234.5,-234.5,-233.5,-233.5","29,34,43,52,59,67,72,77,84,93,102,115,129,147,167,189,211,234,256,273,288,304,320,334,350,363,375,386,412,420,426,431,437,442,447,452,457,462,467,472,475,480,483,487,491,495,498,502,505,507,509,511,512,513,514,515,516,517,518,519,520,521,522,523","0,7.700000047683716,16.100000023841858,23.90000009536743,34,39.90000009536743,48.60000002384186,55.90000009536743,64.5,71.90000009536743,80,87.90000009536743,98,103.80000007152557,114.60000002384186,119.80000007152557,130,136,143.90000009536743,151.90000009536743,159.90000009536743,167.80000007152557,175.90000009536743,183.90000009536743,189.80000007152557,199.90000009536743,205.90000009536743,219.90000009536743,230.80000007152557,237.90000009536743,246.10000002384186,254,261.90000009536743,269.8000000715256,282.3000000715256,287.8000000715256,293.90000009536743,301.90000009536743,311.8000000715256,317.90000009536743,325.8000000715256,333.90000009536743,341.8000000715256,349.90000009536743,358,366.5,373.90000009536743,382.2000000476837,389.90000009536743,399.3000000715256,405.90000009536743,414,419.90000009536743,427.90000009536743,435.8000000715256,443.90000009536743,452.2000000476837,459.90000009536743,468.3000000715256,475.90000009536743,483.90000009536743,491.90000009536743,501.90000009536743,557.7000000476837",557.7000000476837
"894201952460828","a",94,0,1,"False Positive",0,1,"3","-2.5,-1.5,-0.5,0.5,0.5,1.5,2.5,3.5,4.5,4.5,-4.5,-12.5,-19.5,-25.5,-31.5,-39.5,-49.5,-60.5,-70.5,-81.5,-97.5,-113.5,-127.5,-143.5,-180.5,-196.5,-214.5,-228.5,-240.5,-246.5,-249.5,-251.5,-253.5,-253.5,-254.5,-254.5,-254.5,-254.5,-253.5,-253.5,-252.5,-250.5,-249.5,-248.5,-247.5,-246.5,-245.5,-244.5,-242.5,-241.5,-240.5,-240.5,-238.5,-238.5,-237.5,-237.5,-236.5,-236.5,-235.5,-235.5,-235.5,-234.5,-234.5,-234.5,-233.5,-233.5,-233.5,-233.5,-233.5,-233.5,-234.5,-236.5,-237.5,-238.5,-238.5,-239.5,-239.5,-239.5","30,31,32,33,34,35,35,35,36,37,47,56,65,74,83,92,104,117,131,145,165,185,207,229,281,305,332,356,373,386,394,400,407,412,416,419,422,426,429,431,433,437,439,442,446,449,453,456,460,464,466,468,470,471,472,473,474,475,476,477,478,479,480,481,483,486,488,490,492,496,504,507,511,519,521,522,524,525","0,7.900000095367432,16.200000047683716,23.90000009536743,32.90000009536743,39.90000009536743,46,56,62.10000002384186,1149.8000000715256,1165.9000000953674,1173.9000000953674,1182.7000000476837,1189.9000000953674,1198.1000000238419,1205.8000000715256,1213.9000000953674,1221.9000000953674,1229.9000000953674,1237.8000000715256,1245.8000000715256,1253.9000000953674,1261.8000000715256,1275.8000000715256,1285.9000000953674,1294,1301.9000000953674,1309.9000000953674,1318,1325.8000000715256,1334,1341.9000000953674,1348,1356,1363.7000000476837,1371.8000000715256,1379.9000000953674,1387.9000000953674,1395.9000000953674,1403.9000000953674,1413.8000000715256,1419.9000000953674,1427.8000000715256,1435.9000000953674,1443.8000000715256,1453.8000000715256,1459.9000000953674,1472,1475.9000000953674,1485.9000000953674,1491.9000000953674,1503.9000000953674,1516,1523.9000000953674,1532.2000000476837,1539.8000000715256,1548.2000000476837,1555.9000000953674,1563.9000000953674,1572,1579.8000000715256,1587.9000000953674,1593.9000000953674,1604.3000000715256,1609.9000000953674,1621.9000000953674,1625.9000000953674,1635.8000000715256,1641.9000000953674,1653.9000000953674,1666.7000000476837,1673.8000000715256,1685.8000000715256,1700.4000000953674,1705.9000000953674,1713.9000000953674,1723.8000000715256,1738.1000000238419",1738.1000000238419
"894201952460828","a",85,0,1,"False Positive",1,0,"3","-7.5,-3.5,1.5,7.5,11.5,16.5,23.5,30.5,42.5,56.5,70.5,84.5,96.5,109.5,120.5,129.5,141.5,150.5,157.5,164.5,167.5,172.5,174.5,177.5,178.5,179.5,180.5,181.5,182.5,184.5,185.5,186.5,187.5,188.5,191.5,194.5,195.5,197.5,200.5,201.5,202.5,203.5,205.5,208.5,210.5,211.5,214.5,216.5,219.5,221.5,222.5,225.5,228.5,229.5,230.5,231.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,231.5,231.5,231.5,231.5,231.5,231.5,231.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,230.5,228.5,228.5,228.5,227.5,227.5,227.5,226.5,226.5,226.5,226.5,226.5,226.5,225.5","34,40,45,51,56,61,66,72,84,93,103,114,124,139,153,172,195,210,226,239,252,262,270,276,280,283,285,289,290,292,295,298,301,304,311,314,318,323,328,331,335,337,339,342,345,349,352,357,362,367,375,383,389,396,402,407,411,415,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,443,447,449,452,454,458,460,462,463,465,466,467,469,470,472,473,474,476,479,480,482,483,484,485,487,488,490,492,493,495,499,501,503,504,505,506,508,509,510,511,512,513,513","0,6,15.900000095367432,21.90000009536743,29.90000009536743,37.90000009536743,46,58,62.10000002384186,70.10000002384186,78,86,93.90000009536743,101.90000009536743,110.10000002384186,119.80000007152557,126.90000009536743,133.90000009536743,142.5,149.90000009536743,160.10000002384186,165.80000007152557,173.90000009536743,181.90000009536743,189.80000007152557,197.90000009536743,208,213.90000009536743,221.80000007152557,229.90000009536743,235.90000009536743,245.80000007152557,251.80000007152557,263.8000000715256,267.90000009536743,279.90000009536743,283.90000009536743,291.8000000715256,299.8000000715256,308.60000002384186,315.8000000715256,324.10000002384186,335.8000000715256,339.7000000476837,347.90000009536743,355.90000009536743,366,374.2000000476837,379.90000009536743,387.8000000715256,395.90000009536743,404,411.90000009536743,419.8000000715256,427.8000000715256,435.90000009536743,444,451.90000009536743,459.90000009536743,467.8000000715256,474.10000002384186,483.8000000715256,489.7000000476837,497.8000000715256,513.9000000953674,521.9000000953674,529.8000000715256,537.9000000953674,545.9000000953674,553.8000000715256,561.8000000715256,569.8000000715256,577.9000000953674,587.8000000715256,593.9000000953674,601.9000000953674,610,617.8000000715256,626.2000000476837,633.8000000715256,641.9000000953674,649.8000000715256,658.2000000476837,665.9000000953674,674.3000000715256,681.8000000715256,689.8000000715256,697.9000000953674,705.9000000953674,713.9000000953674,721.8000000715256,727.9000000953674,737.9000000953674,744,751.9000000953674,760.3000000715256,767.8000000715256,776.4000000953674,783.8000000715256,792.5,799.8000000715256,808.1000000238419,815.8000000715256,824.6000000238419,832.4000000953674,839.9000000953674,847.9000000953674,855.8000000715256,863.9000000953674,871.9000000953674,879.8000000715256,888.1000000238419,895.8000000715256,903.8000000715256,911.8000000715256,919.9000000953674,927.9000000953674,935.8000000715256,943.8000000715256,951.9000000953674,960.7000000476837,967.8000000715256,974.4000000953674,1005.6000000238419,1101.6000000238419",1101.6000000238419
"894201952460828","a",105,0,1,"False Positive",0,1,"4","9.5,11.5,13.5,17.5,20.5,25.5,30.5,35.5,40.5,45.5,50.5,55.5,59.5,64.5,66.5,68.5,70.5,71.5,72.5,73.5,74.5,74.5,75.5,75.5,75.5,76.5,76.5,77.5,77.5,77.5,77.5,77.5,80.5,83.5,86.5,90.5,96.5,108.5,112.5,117.5,122.5,128.5,136.5,141.5,146.5,150.5,153.5,156.5,159.5,162.5,166.5,171.5,175.5,179.5,183.5,186.5,189.5,190.5,192.5,194.5,195.5,196.5,198.5,200.5,201.5,202.5,203.5,203.5,204.5,204.5,204.5,204.5,204.5,204.5,204.5,203.5,198.5,191.5,180.5,164.5,144.5,122.5,96.5,67.5,35.5,0.5,-33.5,-64.5,-90.5,-112.5,-128.5,-136.5,-141.5,-145.5,-148.5,-150.5,-152.5,-154.5,-155.5,-159.5,-160.5,-163.5,-166.5,-170.5,-175.5,-179.5,-183.5,-186.5,-189.5,-190.5,-191.5,-192.5,-193.5,-196.5,-198.5,-199.5,-201.5,-202.5,-204.5,-206.5,-207.5,-208.5,-209.5,-210.5,-211.5","34,37,40,42,46,48,52,56,60,63,67,71,74,79,83,86,88,90,93,94,95,96,97,98,99,100,101,101,102,103,104,105,109,117,123,128,137,159,167,178,191,204,222,238,251,259,269,275,282,289,297,305,314,322,327,333,338,343,347,354,357,361,364,368,371,374,376,377,378,379,380,381,382,383,384,385,389,395,403,410,422,432,444,456,468,481,493,501,510,518,523,527,529,531,532,533,534,535,535,536,537,538,538,539,539,540,540,540,542,542,542,542,543,543,543,543,543,543,542,541,541,541,541,541,541","0,8.099999904632568,16.09999990463257,22,30.699999928474426,38.09999990463257,46.59999990463257,54.09999990463257,62.199999928474426,70.09999990463257,78.19999992847443,86.19999992847443,98.09999990463257,102.29999995231628,110.19999992847443,118.19999992847443,126,136,142.09999990463257,150.19999992847443,158,168.09999990463257,176.09999990463257,183.39999997615814,190,199.69999992847443,206.09999990463257,214.29999995231628,224.29999995231628,238.29999995231628,366,516,524,530.3999999761581,538,546.2999999523163,559.8999999761581,570,578,586,593.8999999761581,602,610,617.8999999761581,625.8999999761581,636,642,649.8999999761581,660,666,673.8999999761581,682,690,698,706.0999999046326,714.6999999284744,722,730.5999999046326,739.8999999761581,743.8999999761581,754.0999999046326,759.8999999761581,768,776,784,791.8999999761581,800,807.8999999761581,815.8999999761581,823.8999999761581,839.8999999761581,848,864.6999999284744,880.0999999046326,889.8999999761581,897,903.8999999761581,912.2999999523163,919.8999999761581,928,935.8999999761581,943.8999999761581,951.8999999761581,960,967.8999999761581,975.8999999761581,982.0999999046326,992,998.5,1006,1014.2999999523163,1022,1030,1038,1046.3999999761581,1053.8999999761581,1062.3999999761581,1070,1078.0999999046326,1085.8999999761581,1094.0999999046326,1102,1110,1118,1125.8999999761581,1134,1142,1149.8999999761581,1157.8999999761581,1165.8999999761581,1174,1182,1190,1199.3999999761581,1205.8999999761581,1214.8999999761581,1221.8999999761581,1227.8999999761581,1237.8999999761581,1244,1252,1260,1268,1275.8999999761581,1284.0999999046326",1284.0999999046326
