"player","pairIndex","answer","confidence","correct","xCoor","yCoor","tCoor","responseTime"
"316550676356639",91,1,"4",0,"5.5,6.5,6.5,6.5,7.5,9.5,10.5,12.5,13.5,17.5,19.5,21.5,23.5,27.5,29.5,30.5,32.5,34.5,37.5,40.5,45.5,49.5,54.5,58.5,63.5,67.5,71.5,75.5,79.5,83.5,86.5,90.5,92.5,95.5,98.5,101.5,103.5,106.5,109.5,111.5,114.5,115.5,117.5,119.5,120.5,122.5,124.5,125.5,126.5,128.5,131.5,133.5,135.5,138.5,142.5,147.5,150.5,155.5,159.5,164.5,169.5,174.5,177.5,182.5,185.5,189.5,192.5,194.5,198.5,200.5,202.5,204.5,207.5,209.5,210.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5","38,43,47,54,60,68,79,92,105,120,139,157,176,194,213,229,244,257,270,283,296,305,318,326,336,343,351,359,367,374,379,382,387,392,397,401,406,413,420,425,430,434,439,442,446,449,453,456,459,462,465,467,469,472,474,476,479,481,483,486,488,490,493,494,496,497,498,500,502,503,504,505,507,508,509,510,511,512,513,514,515,516,517,517","0,7.700000047683716,15.700000047683716,23.80000001192093,31.600000023841858,39.90000003576279,47.60000002384186,55.700000047683716,63.700000047683716,71.70000004768372,77.60000002384186,85.80000001192093,95.60000002384186,101.80000001192093,109.60000002384186,117.80000001192093,125.70000004768372,133.80000001192093,141.70000004768372,149.80000001192093,157.70000004768372,165.70000004768372,173.70000004768372,181.70000004768372,189.70000004768372,197.60000002384186,205.70000004768372,213.80000001192093,221.70000004768372,229.70000004768372,237.60000002384186,245.60000002384186,253.70000004768372,261.7000000476837,269.7000000476837,277.80000001192093,285.80000001192093,291.7000000476837,301.80000001192093,307.60000002384186,315.7000000476837,323.7000000476837,331.60000002384186,339.7000000476837,347.60000002384186,355.7000000476837,363.7000000476837,371.7000000476837,379.60000002384186,387.7000000476837,395.60000002384186,403.7000000476837,411.60000002384186,419.7000000476837,427.7000000476837,436,443.60000002384186,451.9000000357628,459.7000000476837,467.7000000476837,475.9000000357628,483.80000001192093,491.7000000476837,499.60000002384186,507.7000000476837,515.7000000476837,523.7000000476837,529.6000000238419,538.2000000476837,545.7000000476837,554.3000000119209,561.7000000476837,569.8000000119209,577.7000000476837,585.7000000476837,593.7000000476837,601.8000000119209,609.6000000238419,618,625.7000000476837,633.9000000357628,641.6000000238419,649.8000000119209,657.8000000119209",657.8000000119209
"316550676356639",39,0,"3",1,"-3.5,-7.5,-9.5,-13.5,-16.5,-22.5,-28.5,-35.5,-44.5,-52.5,-64.5,-75.5,-86.5,-98.5,-112.5,-126.5,-142.5,-154.5,-165.5,-175.5,-187.5,-193.5,-200.5,-206.5,-211.5,-217.5,-221.5,-225.5,-230.5,-234.5,-237.5,-241.5,-243.5,-247.5,-251.5,-255.5,-257.5,-261.5,-263.5,-266.5,-268.5,-269.5,-272.5,-273.5,-274.5,-275.5,-276.5,-277.5,-279.5,-279.5,-279.5,-279.5,-279.5,-278.5,-277.5,-276.5,-275.5,-274.5,-273.5,-272.5,-271.5,-269.5,-268.5,-267.5,-266.5,-265.5,-264.5,-263.5,-262.5,-261.5,-261.5,-261.5","35,40,45,51,57,66,77,90,104,118,135,152,168,188,206,224,247,264,280,294,311,324,337,350,363,374,382,390,400,408,415,423,428,436,441,447,453,460,464,469,474,479,482,485,490,493,498,502,506,510,513,516,520,523,527,530,532,536,539,543,545,547,550,551,552,553,554,555,556,556,557,558","0,8.100000023841858,16.100000023841858,24.100000023841858,32.10000002384186,40,48.10000002384186,56.10000002384186,64.10000002384186,72.10000002384186,80.30000001192093,88.10000002384186,96.19999998807907,104.10000002384186,112.10000002384186,120.10000002384186,128.19999998807907,136.10000002384186,144.19999998807907,152.10000002384186,160,168.10000002384186,176.30000001192093,184.10000002384186,192.5,200.10000002384186,208.10000002384186,216.10000002384186,222,230.19999998807907,238.10000002384186,246.30000001192093,254.10000002384186,262.10000002384186,270.10000002384186,278.19999998807907,286.19999998807907,294.10000002384186,302.10000002384186,310,318.39999997615814,326.10000002384186,334.19999998807907,342,350.10000002384186,358,366.19999998807907,374.10000002384186,382.5,390.10000002384186,398.19999998807907,406,414.19999998807907,422.10000002384186,430.19999998807907,436.10000002384186,444.10000002384186,454,460.10000002384186,468.10000002384186,476,484.10000002384186,492.10000002384186,500.10000002384186,508.10000002384186,516,524.1000000238419,532.1000000238419,540.1000000238419,548.1000000238419,556,754.3000000119209",754.3000000119209
"316550676356639",4,1,"4",1,"10.5,12.5,16.5,18.5,22.5,26.5,30.5,37.5,45.5,51.5,58.5,66.5,73.5,82.5,93.5,104.5,116.5,126.5,140.5,151.5,161.5,169.5,174.5,180.5,186.5,192.5,198.5,204.5,207.5,211.5,214.5,217.5,220.5,222.5,223.5,225.5,227.5,228.5,230.5,231.5,232.5,233.5,233.5,234.5,234.5,235.5,235.5,236.5,237.5,237.5,239.5,239.5,240.5,240.5,240.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,241.5,240.5,240.5,240.5","38,42,46,51,57,65,73,86,102,115,131,151,167,182,199,216,233,247,265,279,291,300,307,318,327,334,343,352,358,364,370,375,382,386,391,396,401,406,409,413,416,419,423,426,428,432,435,438,442,447,451,456,461,466,470,475,480,485,489,493,497,501,504,508,511,514,515,518,519,520,521,522,523","0,8,16,24.099999964237213,32,40,48,56.09999996423721,62,69.89999997615814,80,86.09999996423721,94,102,109.89999997615814,118,126,134,142,149.89999997615814,158.0999999642372,166,174,182,189.89999997615814,197.89999997615814,206.19999998807907,214,222.19999998807907,229.89999997615814,238.19999998807907,246,254.29999995231628,261.89999997615814,270,276,284,294,300.0999999642372,308,316,324,332,339.89999997615814,347.89999997615814,356.0999999642372,364,372.0999999642372,380,388.0999999642372,396,404.2999999523163,412,419.89999997615814,428,435.89999997615814,443.89999997615814,451.89999997615814,460.39999997615814,468,476,484,492,500,506.0999999642372,514,522,530.0999999642372,538.0999999642372,546,554.3999999761581,562,578",578
"316550676356639",46,0,"4",0,"7.5,6.5,6.5,5.5,4.5,0.5,-3.5,-8.5,-14.5,-21.5,-29.5,-36.5,-41.5,-46.5,-49.5,-53.5,-55.5,-57.5,-58.5,-59.5,-61.5,-62.5,-63.5,-65.5,-66.5,-67.5,-68.5,-69.5,-71.5,-72.5,-73.5,-75.5,-78.5,-80.5,-83.5,-85.5,-87.5,-90.5,-92.5,-94.5,-97.5,-99.5,-100.5,-101.5,-102.5,-103.5,-104.5,-105.5,-105.5,-105.5,-106.5,-106.5,-107.5,-108.5,-109.5,-111.5,-113.5,-115.5,-116.5,-117.5,-119.5,-122.5,-124.5,-126.5,-129.5,-133.5,-136.5,-140.5,-144.5,-148.5,-154.5,-159.5,-163.5,-168.5,-173.5,-178.5,-183.5,-188.5,-192.5,-196.5,-201.5,-205.5,-208.5,-212.5,-215.5,-219.5,-223.5,-225.5,-226.5,-227.5,-228.5,-229.5,-230.5,-231.5,-232.5,-233.5","35,35,36,36,37,43,52,62,75,91,110,128,144,157,170,183,191,200,208,214,222,230,236,241,246,251,255,259,263,268,273,278,282,287,292,297,301,306,311,314,318,321,324,327,329,331,332,333,334,335,336,337,338,340,343,347,350,354,357,360,363,366,369,374,379,384,389,394,403,408,414,421,428,434,439,444,449,454,459,464,469,474,478,482,485,489,493,496,498,500,501,502,503,504,505,506","0,12.199999988079071,242.10000002384186,320.19999998807907,344.19999998807907,360,368.19999998807907,376.10000002384186,384.30000001192093,392.10000002384186,400.5,408.19999998807907,416,424,432.10000002384186,440.10000002384186,448,456.19999998807907,464.10000002384186,472.10000002384186,480.10000002384186,486.19999998807907,496.10000002384186,502.19999998807907,510.10000002384186,518.1999999880791,526.1999999880791,534.3000000119209,542.1000000238419,550.6000000238419,558.1000000238419,566.1999999880791,574.1000000238419,582,590.1000000238419,598.1000000238419,606.1000000238419,614.3000000119209,622.1000000238419,630.1000000238419,638.1999999880791,646.1000000238419,654.1000000238419,662,670.1000000238419,678.1000000238419,686.3000000119209,694.1000000238419,702.3999999761581,708.1000000238419,716.1000000238419,734.1999999880791,1130,1138.1000000238419,1146.300000011921,1154.1000000238419,1160.1000000238419,1170.199999988079,1176.1000000238419,1184.3999999761581,1192,1200,1208.1000000238419,1218.300000011921,1224.1000000238419,1232,1240.199999988079,1248,1256.1000000238419,1264,1272.1000000238419,1280,1288.199999988079,1296.1000000238419,1304.1000000238419,1312.1000000238419,1320.1000000238419,1328,1336.3999999761581,1344.1000000238419,1352.199999988079,1360.1000000238419,1368.300000011921,1376,1384.300000011921,1392.199999988079,1398.1000000238419,1406.6000000238419,1414.1000000238419,1422.1000000238419,1430.1000000238419,1438.300000011921,1446.1000000238419,1454.300000011921,1470.199999988079,1478.1000000238419",1478.1000000238419
"316550676356639",17,0,"3",1,"4.5,6.5,7.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,16.5,17.5,17.5,16.5,15.5,14.5,13.5,12.5,10.5,6.5,1.5,-6.5,-16.5,-32.5,-48.5,-67.5,-87.5,-105.5,-124.5,-142.5,-158.5,-170.5,-182.5,-191.5,-198.5,-207.5,-214.5,-221.5,-225.5,-230.5,-235.5,-238.5,-240.5,-243.5,-246.5,-247.5,-250.5,-252.5,-253.5,-255.5,-256.5,-257.5,-258.5,-259.5,-260.5,-261.5,-262.5,-263.5,-264.5,-267.5,-268.5,-269.5,-270.5,-271.5,-271.5,-271.5,-270.5,-269.5","35,39,42,45,49,52,54,57,59,60,61,62,63,64,65,66,67,68,69,72,76,82,91,104,122,142,166,193,219,246,272,294,316,336,352,368,384,399,415,428,441,452,460,468,476,484,488,495,500,505,508,511,513,517,519,520,522,525,528,530,533,536,541,545,548,549,550,550,550","0,7.900000035762787,16,23.900000035762787,31.900000035762787,39.90000003576279,45.90000003576279,53.80000001192093,63.90000003576279,70.10000002384186,77.90000003576279,86.10000002384186,93.90000003576279,245.9000000357628,491.9000000357628,499.9000000357628,505.9000000357628,515.9000000357628,522,529.9000000357628,537.9000000357628,545.9000000357628,553.9000000357628,562,570.1000000238419,578,586,594.1000000238419,602.1000000238419,610,618.4000000357628,626,633.9000000357628,642.1000000238419,650,658,666,673.9000000357628,682.1999999880791,689.9000000357628,698.1000000238419,706.1000000238419,713.8000000119209,721.8000000119209,729.8000000119209,736,744.1000000238419,753.9000000357628,760.1999999880791,767.9000000357628,776.1000000238419,783.9000000357628,791.9000000357628,799.8000000119209,807.9000000357628,815.9000000357628,823.9000000357628,831.8000000119209,841.8000000119209,847.8000000119209,856,863.8000000119209,872.6000000238419,879.8000000119209,887.9000000357628,895.8000000119209,904,951.8000000119209,983.6999999880791",983.6999999880791
"316550676356639",28,1,"5",1,"3.5,4.5,4.5,5.5,5.5,6.5,6.5,8.5,12.5,16.5,22.5,31.5,41.5,54.5,68.5,82.5,96.5,108.5,120.5,132.5,144.5,152.5,161.5,168.5,175.5,182.5,189.5,194.5,198.5,202.5,205.5,208.5,212.5,216.5,218.5,222.5,226.5,228.5,232.5,234.5,237.5,239.5,241.5,244.5,245.5,246.5,247.5,248.5,250.5,250.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,251.5,249.5,248.5,248.5,247.5,246.5,246.5,245.5,244.5,244.5,243.5,243.5,242.5,241.5,241.5,240.5,240.5,240.5","33,34,35,35,36,37,38,43,48,56,65,79,93,108,126,146,164,184,206,226,248,266,282,298,314,329,342,355,364,372,380,386,393,399,405,410,415,421,426,431,436,441,444,447,452,456,459,463,466,469,473,475,478,482,485,487,489,493,496,499,503,506,510,513,516,518,521,524,525,526,527,528,529,530,531,532","0,8.099999964237213,16,23.899999976158142,32,285.89999997615814,294,302,310.0999999642372,318,326.19999998807907,334,342.19999998807907,350,358.2999999523163,366,374.0999999642372,382,388,396,406.0999999642372,412,420.2999999523163,428,435.89999997615814,444,452.0999999642372,460,468,476.0999999642372,484,492.0999999642372,500,508.39999997615814,516,524,532,540,548,555.8999999761581,564,571.8999999761581,580,587.8999999761581,595.8999999761581,603.8999999761581,610.0999999642372,620,626,634.0999999642372,642.1999999880791,650.0999999642372,658.3999999761581,666,674,682.5999999642372,690,698,706,714,722,730,738,745.8999999761581,754,762,770,778.1999999880791,786,794.0999999642372,802,810.1999999880791,818,826.8999999761581,831.8999999761581,840",840
"316550676356639",98,0,"4",1,"-1.5,-5.5,-9.5,-14.5,-19.5,-26.5,-32.5,-39.5,-46.5,-53.5,-60.5,-67.5,-74.5,-80.5,-87.5,-92.5,-99.5,-104.5,-110.5,-114.5,-118.5,-123.5,-127.5,-131.5,-135.5,-141.5,-147.5,-151.5,-156.5,-160.5,-164.5,-169.5,-171.5,-175.5,-176.5,-177.5,-178.5,-179.5,-180.5,-181.5,-182.5,-184.5,-185.5,-186.5,-187.5,-188.5,-189.5,-190.5,-191.5,-192.5,-193.5,-194.5,-196.5,-198.5,-199.5,-200.5,-201.5,-203.5,-204.5,-205.5,-206.5,-207.5,-208.5,-209.5,-210.5,-211.5,-212.5,-213.5,-214.5,-215.5,-216.5","37,45,54,67,80,95,108,121,137,153,169,184,200,213,229,242,258,273,289,302,315,328,339,347,355,368,377,385,398,406,414,422,427,432,437,440,444,447,449,452,455,458,460,462,466,468,470,472,474,477,481,484,488,491,494,498,501,505,508,512,515,518,522,524,527,528,530,531,532,533,534","0,8.099999964237213,16,24,32,40,48.09999996423721,56,64,72.19999998807907,80,88.09999996423721,96.09999996423721,104,112,120,128.0999999642372,136,144.0999999642372,152,160.0999999642372,168,176.0999999642372,184,192.0999999642372,198,206,216,222,230,238,246,254,262.0999999642372,270,278,286.0999999642372,294.0999999642372,302,310,318.0999999642372,326,333.89999997615814,342,350,358,366,373.89999997615814,382,390,398,405.89999997615814,414,419.89999997615814,430.0999999642372,435.89999997615814,444,452,460.7999999523163,468,476.0999999642372,484,492.0999999642372,499.89999997615814,508.0999999642372,516.0999999642372,524,532,540,548.3999999761581,563.7999999523163",563.7999999523163
"316550676356639",104,1,"5",1,"-2.5,-1.5,-0.5,2.5,5.5,8.5,11.5,15.5,19.5,22.5,26.5,30.5,33.5,37.5,41.5,44.5,46.5,51.5,54.5,57.5,59.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,67.5,68.5,68.5,73.5,79.5,85.5,91.5,97.5,104.5,113.5,119.5,126.5,132.5,141.5,148.5,157.5,164.5,172.5,181.5,188.5,194.5,201.5,205.5,210.5,214.5,217.5,219.5,220.5,223.5,224.5,225.5,226.5,227.5,229.5,230.5,231.5,232.5,232.5,233.5,233.5,233.5,233.5,234.5,234.5,234.5,234.5,234.5,234.5,234.5,234.5,234.5,234.5,233.5,233.5,233.5,232.5,232.5,231.5,231.5,230.5,230.5,229.5,229.5,228.5,228.5,228.5,227.5,227.5,226.5,226.5,225.5,224.5,224.5","36,38,42,45,49,53,58,63,68,72,77,80,85,89,93,96,100,105,109,112,116,119,121,123,125,126,127,128,129,130,132,137,146,153,162,173,182,196,206,219,232,246,262,278,294,309,325,338,351,364,377,385,396,402,407,412,417,421,426,431,434,438,442,446,451,454,459,462,465,469,472,476,479,482,486,489,491,493,495,496,497,498,500,500,501,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516","0,16,24,32,40.09999996423721,48.09999996423721,56,64,72,80,88,96,104.19999998807907,112,120.09999996423721,128,136.0999999642372,142,150,158.0999999642372,166,174.0999999642372,182,190,198.0999999642372,206,213.89999997615814,222,238,254.19999998807907,1570,1578,1586,1594,1602,1610,1618,1626,1633.8999999761581,1641.8999999761581,1650,1658,1665.8999999761581,1674,1682,1690,1698,1706,1714,1722.199999988079,1730,1738,1746,1754.0999999642372,1760.0999999642372,1767.8999999761581,1776,1784,1792,1799.8999999761581,1808,1816,1824,1832.3999999761581,1840,1848,1856.0999999642372,1864,1872.0999999642372,1880,1888.0999999642372,1896,1904.0999999642372,1911.8999999761581,1920.2999999523163,1928.199999988079,1936,1944,1951.8999999761581,1960,1968,1976,1981.8999999761581,1992,2000,2030.0999999642372,2038.3999999761581,2046,2062,2078,2086.099999964237,2094,2106.099999964237,2110,2118,2126.099999964237,2134,2142,2150,2158.199999988079,2165.899999976158",2165.899999976158
"316550676356639",52,1,"5",1,"-1.5,-0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,8.5,9.5,9.5,10.5,10.5,10.5,8.5,2.5,-5.5,-13.5,-20.5,-28.5,-36.5,-44.5,-52.5,-60.5,-67.5,-73.5,-79.5,-85.5,-91.5,-99.5,-105.5,-111.5,-122.5,-132.5,-140.5,-148.5,-154.5,-157.5,-161.5,-163.5,-165.5,-166.5,-167.5,-168.5,-168.5,-167.5,-166.5,-165.5,-164.5,-163.5,-161.5,-158.5,-156.5,-153.5,-151.5,-149.5,-148.5,-147.5,-146.5,-145.5,-144.5,-143.5,-138.5,-132.5,-126.5,-115.5,-102.5,-89.5,-73.5,-58.5,-42.5,-26.5,-13.5,-0.5,7.5,15.5,22.5,26.5,31.5,36.5,40.5,43.5,46.5,50.5,53.5,57.5,60.5,63.5,64.5,66.5,70.5,72.5,75.5,79.5,82.5,85.5,89.5,92.5,96.5,99.5,102.5,107.5,110.5,114.5,117.5,121.5,124.5,127.5,131.5,134.5,136.5,140.5,142.5,144.5,148.5,151.5,154.5,158.5,160.5,163.5,165.5,169.5,172.5,175.5,179.5,182.5,186.5,189.5,192.5,196.5,198.5,200.5,202.5,204.5,206.5,209.5,211.5,212.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,221.5,222.5,222.5","31,35,38,42,44,47,49,50,51,52,53,54,55,57,61,65,78,100,129,160,195,227,256,282,308,327,343,356,366,375,384,393,402,415,429,443,455,464,473,478,483,486,489,491,492,493,494,493,492,492,491,490,488,487,486,484,483,482,481,481,480,479,479,479,479,479,479,479,479,479,479,477,477,475,475,475,475,475,476,476,476,477,477,477,477,478,478,478,479,479,480,480,481,481,482,482,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,485,485,485,486,486,487,487,488,489,490,490,491,492,492,493,495,496,497,498,499,500,501,502,503,504,506,508,509,510,512,513,514,516,517,518,519,520,521,521,522","0,8,16.099999964237213,24,32,40.09999996423721,48.19999998807907,56,64.19999998807907,72,80.19999998807907,88,96,104,112,120,126,135.89999997615814,142,149.89999997615814,158,166,173.89999997615814,182,190,198.0999999642372,206,214.0999999642372,222.0999999642372,230.29999995231628,238,245.89999997615814,253.89999997615814,262,270,278,286,294,302,310.0999999642372,318.0999999642372,326,334,342,350,355.89999997615814,374,436,444,460,468,475.89999997615814,484,491.89999997615814,500,508,516,524,532.0999999642372,540,548.0999999642372,556,642,666,674.0999999642372,682.1999999880791,690,698,705.8999999761581,714.1999999880791,722.0999999642372,729.8999999761581,738,745.8999999761581,754,761.8999999761581,770,778,786,793.8999999761581,802,810,816.0999999642372,825.8999999761581,832.0999999642372,840,848.0999999642372,856,864.1999999880791,872,880,888,896,904,912,920,928,936.0999999642372,944,952,959.8999999761581,968,976,984,992,1000.1999999880791,1008,1016.0999999642372,1024,1032.199999988079,1040,1045.8999999761581,1055.8999999761581,1062.199999988079,1070.0999999642372,1078.0999999642372,1086,1094,1102,1110.0999999642372,1118,1126,1133.8999999761581,1142.0999999642372,1150.0999999642372,1158,1166.199999988079,1174.0999999642372,1182,1190.0999999642372,1198.199999988079,1206,1214,1222,1230,1238,1246,1253.8999999761581,1261.8999999761581,1270,1276,1284.2999999523163,1294,1300.0999999642372,1308,1316.0999999642372,1324,1332.5,1340,1348.0999999642372,1372.199999988079",1372.199999988079
"316550676356639",82,1,"5",1,"4.5,4.5,5.5,6.5,8.5,9.5,10.5,11.5,12.5,14.5,17.5,18.5,20.5,24.5,28.5,33.5,38.5,41.5,47.5,53.5,59.5,65.5,71.5,78.5,86.5,95.5,101.5,109.5,117.5,126.5,137.5,144.5,153.5,163.5,171.5,176.5,181.5,187.5,192.5,197.5,200.5,201.5,203.5,204.5,206.5,207.5,209.5,210.5,211.5,212.5,214.5,215.5,216.5,216.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,217.5,218.5,218.5,218.5,218.5,218.5,219.5,219.5,220.5","25,27,30,34,37,39,43,46,49,54,58,61,66,69,74,79,84,91,97,106,115,124,133,142,154,165,176,187,201,215,232,248,263,282,304,323,339,354,367,377,385,398,409,417,425,436,444,450,459,463,470,474,478,482,486,489,493,495,497,498,499,500,501,502,504,505,507,508,509,510,511,512","0,908.3000000119209,916.3000000119209,924.4000000357628,932.3000000119209,940.3000000119209,948.2000000476837,956.2000000476837,964.2000000476837,972.2000000476837,978.1000000238419,986.4000000357628,994.2000000476837,1002.4000000357628,1010.2000000476837,1018.2000000476837,1026.2000000476837,1034.2000000476837,1042.300000011921,1050.2000000476837,1058.2000000476837,1066.2000000476837,1074.2000000476837,1082.1000000238419,1090.2000000476837,1098.2000000476837,1106.2000000476837,1114.1000000238419,1122.2000000476837,1130.2000000476837,1138.2000000476837,1146.2000000476837,1154.2000000476837,1162.2000000476837,1170.2000000476837,1178.2000000476837,1186.4000000357628,1192.300000011921,1202.300000011921,1208.2000000476837,1216.2000000476837,1224.2000000476837,1232.2000000476837,1240.2000000476837,1248.2000000476837,1256.2000000476837,1264.2000000476837,1272.300000011921,1280.1000000238419,1288.2000000476837,1296.1000000238419,1304.300000011921,1312.2000000476837,1320.300000011921,1328.2000000476837,1336.300000011921,1344.300000011921,1352.2000000476837,1360.2000000476837,1368.7000000476837,1376.2000000476837,1384.4000000357628,1392.2000000476837,1400.300000011921,1408.2000000476837,1416.2000000476837,1422.2000000476837,1432.2000000476837,1438.300000011921,1446.2000000476837,1454.7000000476837,1502.5",1502.5
